Patient_Week,FVC,Confidence
ID00007637202177411956430_-20,2000.0,250.0
ID00007637202177411956430_-19,2000.0,250.0
ID00007637202177411956430_-18,2000.0,250.0
ID00007637202177411956430_-17,2000.0,250.0
ID00007637202177411956430_-16,2000.0,250.0
ID00007637202177411956430_-15,2000.0,250.0
ID00007637202177411956430_-14,2000.0,250.0
ID00007637202177411956430_-13,2000.0,250.0
ID00007637202177411956430_-12,2000.0,250.0
ID00007637202177411956430_-11,2000.0,250.0
ID00007637202177411956430_-10,2000.0,250.0
ID00007637202177411956430_-9,2000.0,250.0
ID00007637202177411956430_-8,2000.0,250.0
ID00007637202177411956430_-7,2000.0,250.0
ID00007637202177411956430_-6,2000.0,250.0
ID00007637202177411956430_-5,2000.0,250.0
ID00007637202177411956430_-4,2000.0,250.0
ID00007637202177411956430_-3,2000.0,250.0
ID00007637202177411956430_-2,2000.0,250.0
ID00007637202177411956430_-1,2000.0,250.0
ID00007637202177411956430_0,2000.0,250.0
ID00007637202177411956430_1,2000.0,250.0
ID00007637202177411956430_2,2000.0,250.0
ID00007637202177411956430_3,2000.0,250.0
ID00007637202177411956430_4,2000.0,250.0
ID00007637202177411956430_5,2000.0,250.0
ID00007637202177411956430_6,2000.0,250.0
ID00007637202177411956430_7,2000.0,250.0
ID00007637202177411956430_8,2000.0,250.0
ID00007637202177411956430_9,2000.0,250.0
ID00007637202177411956430_10,2000.0,250.0
ID00007637202177411956430_11,2000.0,250.0
ID00007637202177411956430_12,2000.0,250.0
ID00007637202177411956430_13,2000.0,250.0
ID00007637202177411956430_14,2000.0,250.0
ID00007637202177411956430_15,2000.0,250.0
ID00007637202177411956430_16,2000.0,250.0
ID00007637202177411956430_17,2000.0,250.0
ID00007637202177411956430_18,2000.0,250.0
ID00007637202177411956430_19,2000.0,250.0
ID00007637202177411956430_20,2000.0,250.0
ID00007637202177411956430_21,2000.0,250.0
ID00007637202177411956430_22,2000.0,250.0
ID00007637202177411956430_23,2000.0,250.0
ID00007637202177411956430_24,2000.0,250.0
ID00007637202177411956430_25,2000.0,250.0
ID00007637202177411956430_26,2000.0,250.0
ID00007637202177411956430_27,2000.0,250.0
ID00007637202177411956430_28,2000.0,250.0
ID00007637202177411956430_29,2000.0,250.0
ID00007637202177411956430_30,2000.0,250.0
ID00007637202177411956430_31,2000.0,250.0
ID00007637202177411956430_32,2000.0,250.0
ID00007637202177411956430_33,2000.0,250.0
ID00007637202177411956430_34,2000.0,250.0
ID00007637202177411956430_35,2000.0,250.0
ID00007637202177411956430_36,2000.0,250.0
ID00007637202177411956430_37,2000.0,250.0
ID00007637202177411956430_38,2000.0,250.0
ID00007637202177411956430_39,2000.0,250.0
ID00007637202177411956430_40,2000.0,250.0
ID00007637202177411956430_41,2000.0,250.0
ID00007637202177411956430_42,2000.0,250.0
ID00007637202177411956430_43,2000.0,250.0
ID00007637202177411956430_44,2000.0,250.0
ID00007637202177411956430_45,2000.0,250.0
ID00007637202177411956430_46,2000.0,250.0
ID00007637202177411956430_47,2000.0,250.0
ID00007637202177411956430_48,2000.0,250.0
ID00007637202177411956430_49,2000.0,250.0
ID00007637202177411956430_50,2000.0,250.0
ID00007637202177411956430_51,2000.0,250.0
ID00007637202177411956430_52,2000.0,250.0
ID00007637202177411956430_53,2000.0,250.0
ID00007637202177411956430_54,2000.0,250.0
ID00007637202177411956430_55,2000.0,250.0
ID00007637202177411956430_56,2000.0,250.0
ID00007637202177411956430_57,2000.0,250.0
ID00007637202177411956430_58,2000.0,250.0
ID00007637202177411956430_59,2000.0,250.0
ID00007637202177411956430_60,2000.0,250.0
ID00007637202177411956430_61,2000.0,250.0
ID00007637202177411956430_62,2000.0,250.0
ID00007637202177411956430_63,2000.0,250.0
ID00007637202177411956430_64,2000.0,250.0
ID00007637202177411956430_65,2000.0,250.0
ID00007637202177411956430_66,2000.0,250.0
ID00007637202177411956430_67,2000.0,250.0
ID00007637202177411956430_68,2000.0,250.0
ID00007637202177411956430_69,2000.0,250.0
ID00007637202177411956430_70,2000.0,250.0
ID00007637202177411956430_71,2000.0,250.0
ID00007637202177411956430_72,2000.0,250.0
ID00007637202177411956430_73,2000.0,250.0
ID00007637202177411956430_74,2000.0,250.0
ID00007637202177411956430_75,2000.0,250.0
ID00007637202177411956430_76,2000.0,250.0
ID00007637202177411956430_77,2000.0,250.0
ID00007637202177411956430_78,2000.0,250.0
ID00007637202177411956430_79,2000.0,250.0
ID00007637202177411956430_80,2000.0,250.0
ID00007637202177411956430_81,2000.0,250.0
ID00007637202177411956430_82,2000.0,250.0
ID00007637202177411956430_83,2000.0,250.0
ID00007637202177411956430_84,2000.0,250.0
ID00007637202177411956430_85,2000.0,250.0
ID00007637202177411956430_86,2000.0,250.0
ID00007637202177411956430_87,2000.0,250.0
ID00007637202177411956430_88,2000.0,250.0
ID00007637202177411956430_89,2000.0,250.0
ID00007637202177411956430_90,2000.0,250.0
ID00007637202177411956430_91,2000.0,250.0
ID00007637202177411956430_92,2000.0,250.0
ID00007637202177411956430_93,2000.0,250.0
ID00007637202177411956430_94,2000.0,250.0
ID00007637202177411956430_95,2000.0,250.0
ID00007637202177411956430_96,2000.0,250.0
ID00007637202177411956430_97,2000.0,250.0
ID00007637202177411956430_98,2000.0,250.0
ID00007637202177411956430_99,2000.0,250.0
ID00007637202177411956430_100,2000.0,250.0
ID00007637202177411956430_101,2000.0,250.0
ID00007637202177411956430_102,2000.0,250.0
ID00007637202177411956430_103,2000.0,250.0
ID00007637202177411956430_104,2000.0,250.0
ID00007637202177411956430_105,2000.0,250.0
ID00007637202177411956430_106,2000.0,250.0
ID00007637202177411956430_107,2000.0,250.0
ID00007637202177411956430_108,2000.0,250.0
ID00007637202177411956430_109,2000.0,250.0
ID00007637202177411956430_110,2000.0,250.0
ID00007637202177411956430_111,2000.0,250.0
ID00007637202177411956430_112,2000.0,250.0
ID00007637202177411956430_113,2000.0,250.0
ID00007637202177411956430_114,2000.0,250.0
ID00007637202177411956430_115,2000.0,250.0
ID00007637202177411956430_116,2000.0,250.0
ID00007637202177411956430_117,2000.0,250.0
ID00007637202177411956430_118,2000.0,250.0
ID00007637202177411956430_119,2000.0,250.0
ID00007637202177411956430_120,2000.0,250.0
